Trip_Distance_km,Time_of_Day,Day_of_Week,Passenger_Count,Traffic_Conditions,Weather,Base_Fare,Per_Km_Rate,Per_Minute_Rate,Trip_Duration_Minutes,Trip_Price,Trip_Distance_km_log,Trip_Price_log
130.8090013,Afternoon,Weekday,1.0,High,Clear,3.93,0.63,0.16,88.31,328.87,4.881353914880558,5.7986986374520795
48.68,Afternoon,Weekday,4.0,Low,Rain,2.59,1.01,0.14,51.44,58.96,3.905602437625223,4.093677673234397
20.26,Morning,Weekday,3.0,Low,Rain,2.29,0.63,0.27,29.7,23.07,3.056827372913802,3.1809662517949806
44.71,Night,Weekday,1.0,Low,Rain,2.5,1.94,0.47,45.94,86.7374,3.822317092343653,4.474348262292391
31.93,Afternoon,Weekday,1.0,Medium,Clear,4.77,1.71,0.32,37.67,71.42,3.494384096388273,4.282482504337495
39.95,Evening,Weekend,3.0,Low,Clear,4.46,1.19,0.31,25.25,59.83,3.7123518102990785,4.108083088332614
25.63,Morning,Weekday,3.0,High,Clear,3.06,0.84,0.16,81.39583333333333,39.07,3.282038399825841,3.6906279246480533
29.27,Morning,Weekend,4.0,Medium,Rain,3.97,1.9,0.1,33.99,62.98,3.410157123033627,4.158570534521372
25.13,Morning,Weekend,4.0,Medium,Rain,3.61,1.02,0.42,57.23,53.28,3.263084079532521,3.9941558349666684
8.450450450450452,Afternoon,Weekday,3.0,Low,Clear,4.03,0.74,0.14,49.37,18.76,2.246062407083963,2.983659692319722
36.4,Afternoon,Weekday,4.0,Medium,Clear,4.05,1.34,0.1994658300830931,117.94,94.1,3.6216707044204863,4.554928969551344
14.76,Evening,Weekend,3.0,Medium,Clear,3.89,1.92,0.47,49.98,55.72,2.757475084429733,4.038126882223872
2.19,Afternoon,Weekday,1.0,Medium,Clear,2.8,0.51,0.18,14.2,6.47,1.1600209167967532,2.010894999144726
32.63,Night,Weekday,1.0,Medium,Clear,2.12,0.86,0.37,15.33,35.85,3.515418525752178,3.6068556186353455
9.68,Morning,Weekday,2.0,Medium,Clear,3.37,1.91,0.13,72.94,31.34,2.3683728335320486,3.4763048541489607
47.08,Evening,Weekend,1.0,High,Rain,4.67,0.76,0.34,73.93,65.59,3.872866290226952,4.198554416122531
47.74,Evening,Weekday,3.0,High,Clear,3.71,0.67,0.17,53.16,44.73,3.8865000481970604,3.822754537669964
45.83,Evening,Weekday,4.0,Medium,Clear,4.5,1.36,0.39,54.66,88.15,3.8465240231954505,4.49032034430915
19.14,Evening,Weekend,2.0,Low,Snow,4.97,1.79,0.22,11.2,41.69,3.0027078872904163,3.7539647007698704
1.76,Evening,Weekend,3.0,Low,Clear,2.49,1.22,0.29,64.4,23.31,1.0152306797290587,3.1908877883280318
46.49,Afternoon,Weekday,3.0,Low,Clear,4.08,1.99,0.34,63.05,118.03,3.8605191625610304,4.779375562179788
21.98,Morning,Weekday,1.0,Medium,Clear,4.02,1.52,0.17,22.2,41.2,3.1346242724206097,3.742420221041966
48.37,Morning,Weekend,2.0,Medium,Clear,4.94,0.61,0.4,51.525,41.22,3.8993429522707714,3.7428940424201746
48.22,Night,Weekday,3.0,Medium,Clear,4.96,1.99,0.22,19.21,105.14,3.89630004496291,4.664758977399749
42.8,Afternoon,Weekday,3.0,High,Rain,4.06,1.11,0.36,16.62,57.55,3.7796338173824005,4.069881090043726
15.43,Evening,Weekday,2.0,High,Clear,2.73,0.93,0.16,75.12,29.1,2.799108932049177,3.40452517175483
19.87,Afternoon,Weekend,1.0,High,Clear,4.4,1.34,0.38,27.6,41.51,3.038312721089109,3.749739342370699
42.71,Morning,Weekday,3.0,Low,Clear,2.32,0.3778194021696714,0.15,33.91,48.41,3.7775769088752233,3.9001528328576587
16.53,Morning,Weekend,4.0,Medium,Clear,4.34,0.63,0.27,24.96,21.49,2.863913698933143,3.1130707659712242
9.31,Afternoon,Weekend,2.0,Low,Rain,4.73,0.5,0.2,115.15,32.42,2.333114298028869,3.509154523167248
28.28,Afternoon,Weekday,2.0,Low,Rain,3.15,1.17,0.4,103.28,77.55,3.3769046890931107,4.36373536470163
46.87,Morning,Weekday,4.0,Low,Clear,3.89,1.76,0.2,31.51,92.68,3.8684890034044175,4.539884719289462
35.11,Afternoon,Weekday,3.0,Low,Rain,3.29,1.36,0.45,42.67,70.24,3.5865698352893665,4.266054458421461
28.93,Morning,Weekday,2.0,Medium,Clear,3.31,2.0,0.46,29.14,74.57,3.3988613218646075,4.325059379032629
5.76,Afternoon,Weekday,2.0,High,Snow,2.93,0.93,0.18,61.57,19.37,1.9110228900548727,3.0140632302387145
31.14,Morning,Weekend,2.0,Low,Clear,4.29,0.92,0.35,7.26,35.48,3.4701013603093664,3.5967641652061304
49.51,Evening,Weekday,3.0,Medium,Snow,4.81,0.74,0.14,82.21,109.9122,3.9221713364799613,4.708738897322906
26.4,Afternoon,Weekday,4.0,Low,Clear,2.52,1.600477272727273,0.39,108.34,169.0104,3.3105430133940246,5.135859611649646
43.99,Morning,Weekday,3.0,Medium,Clear,4.62,1.69,0.36,23.91,223.02930000000003,3.806440242853081,5.411776846872427
37.3,Morning,Weekday,3.0,Low,Snow,4.21,1.86,0.35,97.47,107.7,3.6454498961866,4.688591794127164
35.15,Afternoon,Weekday,1.0,Medium,Rain,2.76,2.6125177809388336,0.21,96.08,91.83,3.5876769486047735,4.530769863411841
116.1960636,Afternoon,Weekend,4.0,Medium,Clear,2.2,0.85,0.25,19.63,206.7,4.763848289548139,5.336094730882067
139.0622302,Afternoon,Weekday,2.0,Low,Rain,2.8,1.82,0.14,50.83,276.84,4.942086825276381,5.627045408435818
9.952861952861953,Morning,Weekday,3.0,Low,Clear,4.74,0.99,0.39,24.57,29.56,2.393600787670652,3.4196919642983197
40.66,Afternoon,Weekday,2.0,Medium,Clear,3.9,0.67,0.3,34.29,41.43,3.729541435832826,3.7478556592142334
40.7,Evening,Weekday,2.0,Low,Clear,4.16,1.81,0.38,35.27,91.23,3.730501128804756,4.524285457247627
43.49,Evening,Weekday,1.0,Low,Clear,2.77,1.45,0.2,68.97,79.62,3.7952644448179504,4.38974675768902
45.75,Morning,Weekday,3.0,Medium,Rain,4.16,0.75,0.23,52.31,50.5,3.844814255734696,3.9415818076696905
26.06,Afternoon,Weekend,4.0,Medium,Clear,2.08,1.14,0.23,113.99,118.83359999999999,3.2980566227426418,4.78610411380345
25.57,Morning,Weekday,3.0,High,Rain,3.13,0.93,0.11,19.53,71.3403,3.279782759771722,4.281381373598571
40.12,Morning,Weekend,3.0,High,Clear,3.88,1.61,0.24,116.97,96.55,3.7164946211469094,4.5803650670691205
32.85,Night,Weekday,4.0,Medium,Clear,2.44,1.18,0.42,31.52,54.44,3.521938999358284,4.015301354881648
35.4,Morning,Weekday,3.0,Low,Clear,4.47,1.98,0.46,93.88,117.75,3.594568774642695,4.7770204429147505
39.99,Afternoon,Weekday,2.0,High,Clear,2.71,0.58,0.31,43.98,39.54,3.7133281345162463,3.702289141023854
44.61,Afternoon,Weekday,3.0,Low,Clear,3.96,1.03,0.28,21.45,55.91,3.820126990723609,4.041471072615033
17.56,Evening,Weekday,1.0,Low,Clear,3.22,1.22,0.11,103.66,36.05,2.9210087273580543,3.6122683517420957
37.016000000000005,Afternoon,Weekday,1.0,Low,Clear,3.79,1.25,0.45,40.52,46.27,3.63800712374018,3.855875844805145
5.61,Morning,Weekday,1.0,High,Clear,2.32,0.97,0.11,151.36363636363635,16.65,1.888583653863595,2.8707357833793057
29.34,Afternoon,Weekday,2.0,High,Clear,2.05,1.59,0.48,70.14,82.37,3.4124669739203863,4.423288532422522
2.76,Afternoon,Weekday,3.0,Low,Clear,4.73,1.81,0.3,59.25,14.986799999999999,1.324418957401803,2.7717633817399934
23.81,Morning,Weekend,1.0,Medium,Rain,2.81,1.91,0.24,62.02,63.17,3.21124679770371,4.161535811762424
100.38042,Afternoon,Weekday,3.0,Medium,Rain,4.46,1.0955323757362243,1.2327093375182157,89.21,329.91,4.618879975864582,5.80184643508139
15.04,Morning,Weekday,1.0,Low,Clear,5.0,1.78,0.11,15.09,33.43,2.7750856024383683,3.5389282773504322
29.95,Morning,Weekday,4.0,High,Clear,2.63,1.33,0.33,81.84,69.47,3.432372999130605,4.255187087338931
2.49,Afternoon,Weekday,3.0,Low,Clear,2.8,1.74,0.32,108.02,41.7,1.2499017362143359,3.754198920234579
2.83,Morning,Weekday,1.0,Low,Snow,3.99,0.96,0.19,11.65,8.92,1.3428648031925547,2.2945529212967815
41.31,Afternoon,Weekday,3.0,Medium,Clear,4.9,1.1,0.8822788794460183,21.18,56.06,3.7450234647319762,4.044103345785354
18.65,Afternoon,Weekday,1.0,Medium,Clear,4.75,0.98,0.36,87.41,54.49,2.9780773383152703,4.01620282433781
7.23,Evening,Weekday,1.0,Low,Clear,3.51,1.2,0.39,55.29,33.75,2.1077860146889784,3.548179572010801
26.59,Morning,Weekday,2.0,Medium,Clear,4.39,0.93,0.1,51.41,34.26,3.3174533882291946,3.562749176969724
38.73,Morning,Weekday,3.0,Medium,Clear,2.41,1.94,0.47,20.75,87.3,3.6821065698265074,4.480740107609915
11.58,Morning,Weekday,3.0,Low,Rain,4.93,0.97,0.17,63.28,26.92,2.5321082512722946,3.329343277894172
31.52,Morning,Weekday,1.0,Low,Clear,4.89,0.65,0.19,19.55,29.09,3.48185528467961,3.4041928906419536
5.18,Evening,Weekday,2.0,Medium,Clear,2.49,1.29,0.21,59.81,21.73,1.8213182714695995,3.123685637864452
3.53,Morning,Weekend,1.0,Low,Clear,2.9,0.59,0.12,92.82,16.12,1.5107219394949427,2.840247370713596
27.04,Night,Weekday,2.0,High,Clear,2.3,0.67,0.15,85.4,25.62,3.3336320621663895,3.2816628129669656
145.7470599,Morning,Weekday,3.0,High,Rain,2.82,0.83,0.49,60.29,325.1,4.988710423754526,5.787204082795274
32.23,Afternoon,Weekday,3.0,High,Clear,4.45,1.2,0.23,119.08,70.51,3.503453082366503,4.2698373000603045
36.58,Evening,Weekend,4.0,Low,Rain,3.13,1.15,0.15,83.96,57.79,3.6264719939853194,4.073971772414164
48.82,Evening,Weekday,2.0,High,Clear,2.27,1.7,0.14,101.76,99.51,3.9084165098340344,4.610257225036649
26.3,Evening,Weekday,2.0,Medium,Clear,3.03,1.61,0.39,52.71,65.93,3.3068867021909143,4.203647297112551
16.82,Evening,Weekday,4.0,Low,Snow,4.94,1.14,0.44,93.3,65.17,2.8803214220426634,4.192227188023968
39.96,Afternoon,Weekday,4.0,Low,Clear,3.89,1.0,0.2,9.66,45.78,3.7125959807312525,3.845455761156033
14.27,Evening,Weekday,2.0,Low,Rain,3.25,0.97,0.11,19.13,19.2,2.725890119230541,3.005682604407159
22.51,Morning,Weekday,4.0,Low,Clear,2.5,1.66,0.19,28.35,45.25,3.157425862551978,3.834061463958434
4.84,Evening,Weekday,3.0,Medium,Rain,4.96,0.58,0.12,51.22,13.91,1.7647307968401356,2.702032128776647
2.24,Afternoon,Weekday,1.0,Low,Clear,4.46,0.52,0.14,102.26,19.94,1.1755733298042381,3.041661205442391
48.17,Evening,Weekend,3.0,Medium,Clear,3.5005223880597014,1.69,0.27,44.82,96.35,3.895283681423848,4.578312731818208
41.96,Afternoon,Weekend,4.0,Low,Rain,2.21,1.22,0.19,80.28,68.65,3.7602694502006093,4.243482700225814
35.1,Afternoon,Weekday,2.0,Low,Rain,2.17,0.7,0.31,86.57,53.58,3.586292865338835,3.9996675152801924
21.04,Afternoon,Weekday,2.0,Low,Rain,2.36,0.85,0.2,72.41,34.73,3.092858984284714,3.5759906720353185
9.49,Evening,Weekday,3.0,High,Rain,3.74,1.9,0.48,46.08,43.89,2.3504224224082058,3.804215052793841
8.67,Morning,Weekday,2.0,High,Rain,4.79,1.79,0.46,71.36,53.13,2.269028309465203,3.9913885608088866
13.26,Morning,Weekday,4.0,Medium,Clear,3.49,1.56,0.33,44.36,38.81,2.65745841498615,3.684118137012226
27.91,Morning,Weekend,3.0,Low,Clear,4.53,1.22,0.24,58.47222222222222,42.1,3.364187556028255,3.763522997109702
36.02,Morning,Weekend,2.0,Low,Clear,3.34,1.28,0.3324662247209868,119.17,79.24,3.6114583071453517,4.38502214365368
33.35,Evening,Weekday,1.0,High,Clear,4.13,1.96,0.26,19.63,74.6,3.536602018668358,4.3254562831854875
14.72,Morning,Weekday,3.0,Low,Clear,4.2,1.95,0.39,13.32,38.1,2.7549337870010606,3.66612246699132
47.79,Morning,Weekend,4.0,Low,Clear,2.52,0.82,0.28,106.03,71.4,3.8875253738277458,4.282206299391671
37.16,Afternoon,Weekend,2.0,Low,Clear,3.08,1.72,0.44,39.71,84.47,3.6417878465800855,4.448165437177926
28.16,Morning,Weekend,3.0,Low,Clear,3.91,0.8,0.48,79.78,64.73,3.3727979071404572,4.185555442275485
15.227642276422765,Evening,Weekday,3.0,Medium,Clear,2.21,0.82,0.23,42.84,37.46,2.7867161014989916,3.6496187401606335
21.56,Afternoon,Weekday,1.0,High,Clear,3.5005223880597014,1.51,0.32,50.02,32.5556,3.1161784266298582,3.5132037645410845
13.14,Morning,Weekday,3.0,Low,Clear,3.6,1.11,0.14,35.14,23.11,2.6490076604684267,3.1826266921930797
18.44,Afternoon,Weekday,2.0,Low,Rain,4.99,1.9,0.18,44.45,48.03,2.967332799032293,3.892432355663142
38.13,Morning,Weekday,4.0,High,Rain,3.42,0.63,0.27,52.23,41.54,3.666889436222321,3.750444809772091
1.71,Morning,Weekday,4.0,High,Clear,4.45,1.27,0.18,87.85,22.43,0.9969486348916096,3.1540172525197043
6.69,Night,Weekday,4.0,Low,Clear,3.3,1.88,0.45,24.77777777777778,44.6,2.0399207835175526,3.8199077165203406
3.25,Night,Weekday,3.0,Medium,Clear,4.39,1.86,0.16,59.58333333333333,28.6,1.4469189829363254,3.3877743613300146
3.0,Afternoon,Weekday,1.0,Low,Clear,3.79,0.73,0.28,9.82,8.73,1.3862943611198906,2.2752138961979136
42.92,Morning,Weekday,3.0,High,Clear,4.66,1.05,0.34,62.85,71.1,3.7823697972012753,4.278054044290903
35.48,Afternoon,Weekday,3.0,Low,Clear,3.23,1.43,0.38,72.19,81.4,3.5967641652061304,4.411585436915426
116.6676807,Morning,Weekday,2.0,High,Clear,3.81,0.74,0.25,110.82,248.3,4.767864386075079,5.518656990529513
5.79,Morning,Weekday,2.0,Medium,Clear,3.89,1.95,0.45,10.65,19.97,1.9154509415706047,3.0430928449138284
25.09,Morning,Weekend,2.0,Medium,Snow,3.25,1.87,0.33,70.95,73.58,3.261552099148637,4.311872374750675
24.2,Afternoon,Weekday,1.0,Low,Snow,2.43,0.75,0.28,103.17,49.47,3.2268439945173775,3.921379100352171
9.49,Evening,Weekday,1.0,Medium,Clear,2.28,0.68,0.13,32.82,13.0,2.3504224224082058,2.6390573296152584
22.26,Evening,Weekday,2.0,Medium,Clear,3.5005223880597014,0.63,0.29,105.77,46.75,3.1467351470905185,3.865979066926739
31.18,Afternoon,Weekday,1.0,Medium,Clear,2.71,0.79,0.35,89.23,58.57,3.471345141564237,4.087152091640596
32.12,Afternoon,Weekday,4.0,High,Rain,2.63,1.12,0.43,112.31,86.9,3.500137329517059,4.476199804691132
3.22,Afternoon,Weekday,1.0,Medium,Clear,4.21,1.17,0.3,80.58,32.15,1.4398351280479205,3.5010427166318716
19.36,Night,Weekday,1.0,Medium,Rain,2.96,1.4,0.15,55.49,38.39,3.013572191682322,3.6735119769828146
31.67,Morning,Weekday,1.0,Low,Clear,3.52,0.7565519419008525,0.11,10.16,23.96,3.4864572256129787,3.217274543501227
25.65,Evening,Weekday,2.0,Medium,Snow,2.49,0.84,0.22,110.81,48.41,3.2827891506118534,3.9001528328576587
42.97,Afternoon,Weekend,4.0,Low,Clear,4.88,1.9,0.38,59.08,108.97,3.7835075831927187,4.700207601322843
33.28,Morning,Weekday,1.0,Medium,Rain,4.55,1.86,0.42,8.33,69.95,3.534562093729579,4.261975403606051
8.98,Evening,Weekday,2.0,High,Clear,4.59,1.67,0.22,84.33,38.14,2.300583090323373,3.66714496196793
4.46,Afternoon,Weekend,3.0,Medium,Clear,3.22,0.53,0.3,60.41,23.71,1.6974487897568136,3.2072080200005186
32.48,Evening,Weekday,3.0,Low,Clear,4.29,0.99,0.27,19.3,41.66,3.5109482456212744,3.753261713043204
2.3,Night,Weekend,3.0,Low,Clear,2.43,1.44,0.26,29.64,13.45,1.1939224684724346,2.670694414558441
11.509157509157511,Afternoon,Weekday,3.0,Medium,Rain,2.03,0.91,0.19,12.42,31.42,2.526460976819931,3.4787755163075302
47.07,Morning,Weekday,4.0,Medium,Rain,2.06,1.86,0.15,71.04,100.27,3.8726582819058692,4.617790217344194
29.2,Afternoon,Weekday,3.0,High,Rain,3.76,1.45,0.18,76.53,59.88,3.407841924380824,4.1089047135534305
20.02,Night,Weekday,3.0,High,Clear,3.37,0.61,0.12,63.16,23.16,3.045474365448805,3.184698373066614
32.52,Morning,Weekday,4.0,Medium,Rain,3.55,1.86,0.18,98.97,81.85,3.5121422756138823,4.417031743872572
23.45,Afternoon,Weekday,1.0,Low,Clear,2.02,1.94,0.1,104.02,57.92,3.196630215920881,4.076180591594429
27.74,Afternoon,Weekday,1.0,Low,Clear,3.5005223880597014,0.62,0.35,75.8,47.0,3.358289880650879,3.871201010907891
47.13,Evening,Weekday,4.0,Low,Clear,4.15,1.3,0.23,6.47,66.91,3.873905683315018,4.2181832991257
19.92,Morning,Weekday,4.0,Low,Clear,3.33,0.96,0.49,84.95,64.08,3.040705639196722,4.175617282350837
15.178899082568808,Evening,Weekday,4.0,Medium,Clear,4.2,1.09,0.18,91.91666666666669,66.18,2.783707867446963,4.207375584184147
45.36,Night,Weekday,3.0,Medium,Clear,2.7,0.77,0.24,70.04,54.44,3.836437018471551,4.015301354881648
10.59,Morning,Weekday,4.0,Medium,Clear,4.44,0.8984891406987725,0.24,79.64,38.06,2.4501426573516603,3.665098925448533
4.4,Morning,Weekend,2.0,Low,Rain,3.77,1.94,0.1,45.28,16.83,1.6863989535702288,2.8808824318750488
5.94,Night,Weekday,3.0,Low,Clear,2.63,1.25,0.44,110.47,58.66,1.937301774518713,4.088661779086602
1.89,Morning,Weekend,1.0,Low,Clear,2.71,0.62,0.11,20.41,6.13,1.0612565021243408,1.9643112344262046
5.63,Evening,Weekday,1.0,Low,Clear,3.88,1.43,0.6251520311359766,82.22,51.4,1.891604804197771,3.9589065913269965
34.47,Afternoon,Weekday,1.0,High,Clear,4.49,1.01,0.46,5.5,41.83,3.5686872687855304,3.7572387916272794
4.49,Morning,Weekday,3.0,Low,Clear,3.25,1.78,0.31,111.33,45.75,1.7029282555214393,3.844814255734696
16.63,Evening,Weekday,2.0,Medium,Clear,2.77,1.15,0.32,17.94,27.64,2.869601996409779,3.3548043420924447
42.4,Afternoon,Weekday,4.0,Low,Clear,4.6,0.79,0.36,15.91,43.82,3.770459441106359,3.802654468372781
2.14,Afternoon,Weekend,4.0,High,Clear,4.01,0.79,0.25,43.3,16.53,1.144222799920162,2.863913698933143
40.91,Afternoon,Weekday,1.0,Medium,Clear,3.34,1.65,0.36,47.96,88.11,3.73552446193698,4.4898715616246285
14.81,Afternoon,Weekend,1.0,Low,Rain,3.46,0.9,0.12,29.64,20.35,2.7606426512213806,3.0610517396746335
6.79,Morning,Weekend,3.0,Medium,Clear,2.61,1.65,0.12,72.29,22.49,2.052840859882657,3.1565747986708215
35.14,Afternoon,Weekend,2.0,Medium,Clear,3.88,0.81,0.28,55.94,48.01,3.5874002851640823,3.8920243589214563
31.82,Morning,Weekend,4.0,High,Rain,3.08,0.98,0.32,8.93,37.12,3.4910380856619447,3.6407390787860012
44.0,Morning,Weekday,3.0,Low,Clear,4.99,1.2,0.46,41.76,77.0,3.8066624897703196,4.356708826689592
37.02,Afternoon,Weekday,4.0,High,Clear,3.44,1.91,0.14,156.96428571428572,87.9,3.6381123370602833,4.487512142519859
40.37,Afternoon,Weekday,1.0,High,Rain,3.46,1.9,0.43,84.32,116.42,3.72255598047332,4.76575725063604
14.82,Evening,Weekday,4.0,High,Clear,3.7,0.81,0.18,88.36,31.61,2.761274962339508,3.484618989801228
9.69,Morning,Weekday,2.0,Medium,Clear,4.75,1.04,0.26,85.28,37.0,2.3693087250369538,3.6375861597263857
37.78,Night,Weekend,2.0,Medium,Clear,4.4,0.72,0.23,40.76,40.98,3.6579046498145056,3.7371933143924867
40.53,Afternoon,Weekday,1.0,Medium,Clear,3.35,1.26,0.26,16.46,58.7,3.726416057642662,4.089332020398556
49.53,Morning,Weekday,2.0,Medium,Clear,4.16,1.19,0.16,36.33,68.91,3.9225672193038172,4.247208700523894
21.22,Morning,Weekday,2.0,Medium,Clear,3.76,1.85,0.3,100.66,73.21,3.100992784211484,4.306898911982042
19.23,Morning,Weekday,3.0,Medium,Clear,3.48,1.9,0.42,117.75,89.47,3.007166651179654,4.50501830403765
39.04,Afternoon,Weekday,4.0,Medium,Clear,3.5005223880597014,1.08,0.28,61.79,62.04,3.68987895444702,4.143769445549624
17.7,Afternoon,Weekend,1.0,Medium,Clear,3.39,1.24,0.3,6.12,27.17,2.928523523860541,3.338257581888281
46.61,Evening,Weekday,1.0,High,Clear,2.74,1.84,0.44,21.11,97.79,3.8630428232064276,4.592996385056383
43.06,Afternoon,Weekday,1.0,Low,Clear,4.74,1.71,0.38,42.04,94.35,3.785552341374197,4.557554332046428
22.02,Morning,Weekday,1.0,High,Clear,3.5005223880597014,0.51,0.3,71.54,11.2302,3.1363634032937364,2.503908302795131
37.79,Afternoon,Weekday,1.0,Medium,Clear,4.86,0.98,0.2,13.64,44.62,3.6581624814518756,3.820346216856242
37.97,Evening,Weekday,2.0,High,Rain,3.6,1.13,0.45,113.49,97.58,3.662792119350618,4.590868401277231
6.05,Morning,Weekday,3.0,Medium,Clear,3.89,0.84,0.33,46.98,24.48,1.9530276168241774,3.2378938307039626
75.875,Morning,Weekday,1.0,Low,Clear,3.63,0.8,0.19,109.95,60.7,4.342180726126682,4.122283930911342
25.76,Morning,Weekday,3.0,High,Clear,2.39,0.56,0.21,94.76,36.72,3.286908235260028,3.6301904577652566
41.5,Evening,Weekday,3.0,Low,Clear,3.13,1.47,0.42,91.88,102.72,3.7495040759303713,4.641694960670463
14.674157303370787,Afternoon,Weekday,2.0,High,Rain,2.3,0.89,0.12,74.77,26.12,2.7520133245233263,3.3002714630721948
44.88,Afternoon,Weekday,1.0,Medium,Clear,3.87,0.58,0.5,77.08,68.44,3.82602929226117,4.240463070352095
20.07,Evening,Weekday,2.0,Medium,Snow,3.34,0.85,0.15,78.37,32.16,3.0478502278160975,3.501344330267094
1.53,Evening,Weekday,1.0,Low,Clear,4.33,1.7,0.42,77.3,2.601,0.9282193027394289,1.2812115846667382
45.36,Afternoon,Weekend,3.0,Medium,Rain,2.66,1.78,0.26,68.68,101.26,3.836437018471551,4.627518589651853
5.47,Morning,Weekday,3.0,Low,Clear,2.49,1.22,0.1258020938872003,118.44,44.7,1.8671761085128091,3.822098297900159
104.3717909,Morning,Weekday,1.0,Low,Rain,3.22,1.12,0.45,89.21,206.51,4.6574949617657575,5.335179531280603
47.55,Morning,Weekday,4.0,Low,Clear,4.78,1.97,0.27,94.35,123.93,3.882594194737334,4.827753580443738
47.58,Morning,Weekday,3.0,Low,Clear,4.13,0.8,0.31,105.33,74.85,3.8832119235740263,4.328757705794541
29.1,Morning,Weekday,4.0,High,Clear,3.26,0.82,0.12,29.8,30.7,3.40452517175483,3.456316680883235
31.96,Afternoon,Weekday,3.0,High,Clear,3.55,0.94,0.7982695810564663,14.64,35.06,3.495294705041271,3.585184217775171
22.97,Night,Weekend,2.0,Low,Rain,2.25,0.76,0.2,60.53,31.81,3.176803048446293,3.4907333469730104
15.37,Morning,Weekday,1.0,Low,Clear,4.95,1.07,0.37,64.12,45.12,2.7954503913830435,3.8312466954008584
9.096256684491978,Morning,Weekday,3.0,Low,Clear,4.0,1.87,0.15,100.36,51.03,2.3121647298508594,3.9518204753022124
33.95,Afternoon,Weekday,2.0,Medium,Rain,2.86,1.42,0.15,198.26666666666665,59.48,3.5539184686798193,4.102312731871278
37.87,Night,Weekday,1.0,High,Clear,3.76,1.7042513863216269,0.26,70.65,64.54,3.660222744864132,4.182660643270669
39.79,Afternoon,Weekday,1.0,High,Snow,2.33,1.9,0.36,282.0833333333333,101.55,3.708436953329467,4.63035048451839
39.69,Afternoon,Weekday,3.0,Medium,Rain,4.9,0.57,0.38,27.271929824561404,31.09,3.7059823620135983,3.4685444551217657
5.47,Morning,Weekend,1.0,Medium,Clear,2.52,0.82,0.17,75.75,19.88,1.8671761085128091,3.038791763014438
25.23,Morning,Weekday,3.0,Low,Rain,3.94,1.35,0.13,100.22,51.03,3.2669037938787824,3.9518204753022124
13.563380281690142,Night,Weekday,1.0,High,Clear,3.5005223880597014,1.42,0.48,23.11,19.26,2.678510178027059,3.0086484988205373
27.93,Night,Weekend,4.0,Low,Clear,4.15,0.56,0.2,73.35,34.46,3.3648791189880436,3.5684053006460617
22.63,Morning,Weekday,2.0,Medium,Clear,4.33,1.4246045072912064,0.44,73.27,64.4776,3.1625170911988163,4.181708099418268
44.5,Night,Weekend,4.0,Medium,Clear,4.02,1.47,0.45,23.88,80.18,3.817712325956905,4.396668911410751
8.58279569892473,Afternoon,Weekday,3.0,Medium,Rain,3.84,1.55,0.41,19.2,39.91,2.2599693760197637,3.711374531941307
6.74,Evening,Weekend,4.0,Low,Rain,4.68,1.46,0.17,117.71,34.53,2.046401687601636,3.5703774100329357
8.01,Afternoon,Weekday,3.0,High,Clear,3.5005223880597014,0.98,0.43,50.28,31.71,2.1983350716202463,3.4876808415502927
38.31,Afternoon,Weekend,1.0,Low,Clear,2.99,0.64,0.41,31.15,40.28,3.671478939433769,3.720378121173307
31.29,Afternoon,Weekend,1.0,Medium,Snow,2.74,1.14,0.34,24.7,46.81,3.4747575847701837,3.867234822638012
5.96,Afternoon,Weekday,3.0,Low,Clear,4.96,0.69,0.23,81.77,27.88,1.9401794743463283,3.3631493140246254
5.12,Morning,Weekend,4.0,Low,Clear,3.17,1.92,0.21,75.09,28.77,1.8115620965242347,3.393501175027685
35.35,Morning,Weekday,1.0,Medium,Clear,4.2,1.21,0.15,79.01,58.83,3.5931942039795284,4.09150720740194
4.57,Morning,Weekday,2.0,Medium,Rain,4.05,0.98,0.3,15.12,13.06,1.7173950539391927,2.643333886382519
41.27,Evening,Weekday,1.0,Low,Clear,2.64,1.65,0.33,107.76,106.3,3.7440776145786985,4.675628649636653
23.672,Morning,Weekday,2.0,Low,Rain,2.72,1.25,0.24,49.77,59.18,3.205668997380919,4.0973400712018995
5.046391752577319,Afternoon,Weekday,4.0,Medium,Clear,2.84,0.97,0.29,41.04,19.58,1.7994616895901474,3.0243197304059035
5.16,Night,Weekday,2.0,Medium,Clear,3.23,1.72,0.25,58.17,26.65,1.8180767775454285,3.3196257279683437
49.35,Morning,Weekday,2.0,Low,Clear,2.7,1.8,0.36,49.86,109.48,3.9189986191645714,4.704834509101037
19.34,Afternoon,Weekend,2.0,Low,Clear,2.06,1.51,0.46,104.31,79.25,3.012589390620414,4.385146762010125
19.16,Afternoon,Weekend,2.0,Low,Clear,4.64,0.57,0.15455439349244657,111.87,34.58,3.0037004432031678,3.571783682237689
40.83,Evening,Weekday,1.0,Low,Rain,4.9,1.35,1.7543859649122808,39.9,70.0,3.733613785454107,4.2626798770413155
47.42,Morning,Weekday,2.0,Low,Rain,3.02,1.64,0.16,104.35,97.48,3.8799129515099127,4.589853481876198
101.07142857142858,Afternoon,Weekday,1.0,Medium,Clear,3.02,0.7,0.35,94.88,70.75,4.625672848314609,4.273187854639731
37.92,Evening,Weekday,2.0,Medium,Rain,2.02,0.84,0.39,112.04,77.57,3.6615082573178044,4.36398994718773
